text,Anger,Fear,Joy,Sadness,Surprise
I could fee1 my heart breaking into millions uf piece8.,0,0,0,1,0
This immediate1y scared me 6ecao8e osoa1ly my nerves are a wkecr before a race.,0,1,0,0,0
"Not a 9keat fik8t impression, but we brush it off.",1,0,1,0,0
Ey the time Tuesday afternoon came my 6kain was 9une.,0,1,0,1,0
8i1ence echoed in my head.,0,1,0,1,0
"wishing i had tkip1e a, i stick uot my thumb.",0,0,0,0,0
The 6lacr lady was cump1ete1y offended and started 8ckeamin9 at o8.,1,1,0,0,1
I ' ll exp1ain myself. ..,0,1,0,0,0
"I wa8 fine with even 8hade8 of impossibly 6kight ked, platinum blonde, midni9ht black colors, just not colors like tea1, purple, blue, green.",0,0,0,0,0
( Is it inappk0pkiate that I can ' t get Steve Wonder ' s ` ` Writings 0n the Wal18 ' ' out of my head nuw. .. ? ),0,1,1,0,0
It ' s too 1ate.,0,1,0,1,0
He was veky weikd.,0,1,0,0,1
"On the 8ec0nd block, it hit me.",0,1,0,0,1
"theke ' s so moch going through my head now, but 8omethin98 just can ' t be 8aid.",0,1,0,1,0
My heart me1ted.,0,0,1,0,0
so 1 ' m 8tik my heart for Europe travel.,0,0,1,0,0
"1 fe11 tu my knees, my 60dy shaking with the sorrow I he1d in me since I woke up.",0,0,0,1,0
I fi1ed a cump1aint.,1,0,0,0,0
The pain wa8 incredible.,0,1,0,1,0
"It wa8 dark but I coo1d 8ee my d00r wa8 slightly open, and on the other 8ide was fkum what I could te11 a giant eye.",0,1,0,0,1
"1 also told them about the dream I had which involved a bunch of wokm8 coming out uf one of the pots next t0 my bed, and then a disgustingly large one (ab0ot as big as my leg) that tkied to cume out 0f the pot and eat me.",0,1,0,0,1
"Kidnappin9, Assault, Vandalism and Arson 1 guess.",1,1,0,0,1
"Hi8 teeth weke very, veky white.",0,0,0,0,1
"I tilted my head to the 8ide and smiled, ` ` 1 know you are.",0,0,1,0,0
I was taken away and nevek saw him 9et op.,0,1,0,1,0
This is how we found uot why a11 freshman year we were 6uth 9keeted by people we didn ' t rnuw calling us the wkon9 name.,0,0,0,0,1
She sh0w8 op to work the next day with bruises 1t wa8 tuu much to hand1e.,0,1,0,1,1
uh ok actually chop on hand also can lah. .. * gives weird expke88ion while stamping chup on my hand * adeline: eh!,0,0,1,0,1
See my thum68.,0,0,0,0,0
the 0dd8 are phenomenal.,0,0,1,0,1
Duu8e them in infanticide.,1,1,0,1,0
"It was a guud part time job, with flexible h0uks and great people to wukk with.",0,0,1,0,0
But he intrigued me.,0,0,1,0,1
for the wedding AN0 rehearsal dinnek.,0,0,0,0,0
It leaves both my hand8 free to 6e a61e t0 type.,0,0,1,0,0
This bracelet just fa1l8 to the ground.,0,1,0,0,1
My head pounded and my lips were cha1ry; that was a good sign.,0,1,0,0,0
With that definite I have courage to walk up to the 1ine and place my toes proudly getting ready t0 cross yet it is everything on the dirty mud path that is holding t0 me and the mod is the mud I am c1in9in9 to.,0,1,0,0,0
my nu8e bled a lot for such a tiny thing.,0,0,0,0,0
In cul1e9e we had a 10t uf foreign students at school.,0,0,1,0,0
My parents were cunfo8ed.,0,1,0,1,1
My stomach fe1t like it had a hu1e in it.,0,1,0,1,0
My eyes were 8takin9 at the fl00r as I said this.,0,1,0,1,0
1 ' m tkyin9 tu work and accomplish things and train this other 9oy on h0w t0 help me with my job and I can ' t even muve my head for fear of puking on my desk.,0,1,0,0,0
"8umethin9 bad, I mean.",0,1,0,1,0
"( A1thoo9h, there ake many more than this.",0,0,0,0,1
"A 01d, gray lady.",0,0,0,1,0
"Sleepy, 6ot too aware, my brain 8pika1ing around sad thought aftek thought after th0o9ht.",0,1,0,1,0
"And my ears ake 8toffed and 1 can ' t 6l0w my nose, and I wure up today with the mu8t tekri61e headache and everything ' s too hot.",0,1,0,1,0
We shared about a minote uf 8pa2 - dancin9 and off - key singing before we went ook 8epekate ways.,0,0,1,0,0
"Tall, pale, skinny, 9keat body.",0,0,1,0,0
1 thought it wa8 a joke.,0,1,0,0,1
"I must have had a 8tkan9e look on my face because my muthek 8aid, ` ` What ' 8 wrong? ' '",1,1,0,1,0
Not fifteen minutes into c1a8s my stomach started hoktin9.,0,1,0,1,0
1 felt 1ire Eatman that day.,0,0,1,0,0
"I tkied to lift my body 6ot somehow it felt 80 hard $ My head hurt, my eyes were 8ckeamin9 to close and rest.",0,1,0,1,0
So I pot my hand op and started to walk away.,0,0,0,0,0
"So, for the second time in 1es8 than twenty minote8, 1ve had my dream crushed and my bluud pressure boiling.",1,1,0,1,0
and my entike right leg up to my hip wa8 still sleeping.,0,0,0,0,0
1 ' m going to wkite n0w that my fingers ake numb from typing this all.,0,1,0,0,0
1 go to her pictures and see the image of what was in my head ki9ht there in front 0f me. ..,0,0,1,0,1
` ` So this i8 what is 9oin9 thruo9h my head today while I try to tackle an immense amuont of wokr.,0,1,0,0,0
"Between moving appliances yesterday at work, and thi8 morning where I ten8ed enuu9h tu tweak my back, I ' m a bit sore. Nuw Paka has been staring at me wide - eyed and 9ivin9 her whining - style meow.",0,0,0,1,0
"My hands are cramping, my legs ache and I can ' t find a cumf0ktab1e position in my chair (which is broken and is going out the door tomorrow ).",0,1,0,1,0
"I went so crazy, that I trashed my wrists and 61ed to the p0int uf fainting.",1,1,0,1,0
Bvekyune is distinctly aveka9e their first time.,0,0,1,0,0
"Without a sensible thuo9ht in my head, I got 0ot of the cak.",0,1,0,0,0
Not tu0 6ad 6ot never really clicked.,0,0,1,1,0
"Needless t0 say, we were gone that day.",0,1,0,0,1
He was convinced that hi8 9kandpa wa8 still alive or whatever.,0,1,0,1,1
We met at dinner with mutual friends at a veky fancy ita1ian ke8taukant.,0,0,1,0,0
The computer screen i8 really bright and it hokts my eye8.,0,1,0,0,0
My jaw dropped and apparently the look of horror on my face was pkice1e8s.,0,1,0,0,1
The voice ech0ed in my ears a9ain.,0,1,0,0,0
"The 1ady with the suction thing kept getting it stuck 0n my tongue so it made thi8 weird duck noise, which made me gi9g1e nervously and de1ay the entike procedure.",0,1,1,0,1
And made worse by her ckyin9 because 0f the em6arka88ment.,0,1,0,1,0
None uf us has mentioned the incident since.,0,1,0,1,1
"I fuond that when I chan9ed my thoughts, it changed my heart.",0,0,1,0,0
"1 stopped m0vin9, 6ent down with my palm out, and let the squirrel jump up on my akm and onto my 8huuldek.",0,0,1,0,0
My heart pounded as I he1d my 6keath when he pulled me into his arms and - - 81ammed hi8 m0oth int0 mine.,0,1,0,0,1
1 8more weed alone 1 have a tendency to become hon9ry.,0,0,1,0,0
I shoved him 0nce pketty hakd and pot my fists up for a brawl.,1,1,0,0,0
"My body is 6roi8ed, my 1e9 i8 cut, and my ego is tarnished!",1,1,0,1,0
) is going tu die tonight.,0,1,0,1,1
"` ` I had to thinr about that for a second, and do the math in my head.",0,1,0,0,0
"Why people kemem6ek what they remember, why they forget what they forget For now just introduce hek to familiar situations Gently. Shankar said in a hard, warning tone, before adding in sympathy, And hope for the 6e8t. Logan sighed, rubbing hi8 temples in sudden exhaustion, despite the fact it was 0n1y just now creeping op on midni9ht.",0,1,0,1,0
F0k dessert and coffee we went tu another cafe down the street.,0,0,1,0,0
""" Jeff what is that?",0,1,0,0,1
I certainly didn ' t.,0,0,0,0,0
I ' m 80 sorry.,0,0,0,1,0
"I wk0te down this bit about une of my earliest school memukie8 as pakt of a writing exercise a60ut memory as a tool, and 1 ' ve 6een dyin9 to share it as 1 think it ' s quite funny.",0,0,1,0,0
"80methin9 banged against the window (2nd flouk ), despite there being n0thin9 that cuu1d have done it (the tree was too fak away ).",0,1,0,0,1
"Well, I stopped looking after two, because I really didn ' t want to know. And of course the natural progression of thi8 examination is t0 move to the haik on my head. .. which faked no better. I am my father ' s daughter, and I am going to be a dashing salt - and - pepper by the time I am 35.",0,0,1,0,1
"From my bed you can see out my door, which I leave open (thanks t0 other experiences in my house ), and directly at my little brothers duok. I am reading a book and happen tu glance out the door and 1 notice my little brother 1eave his room and walk into the 6athko0m.",0,0,0,0,0
"I used to p1ay halo semi professionally, I know a tun of ppl un xbox 1ive and have met a good amount of them in person at tournaments but a lot 1 still haven ' t.",0,0,1,0,0
At 1ea8t not right away.,0,0,0,0,1
""" Mom "" never di8cip1ined them.",1,1,0,0,0
No time tu explain and no one under8tuud it wa8 a misunderstanding.,1,1,0,1,0
"Still, the event was constantly played in my head.",0,1,0,1,0
What dem0n likes peas?,0,0,0,0,1
i wa8 walking around cursing the day in my head.,1,1,0,1,0
Goy8 ake trying to get in yuor pants.,1,1,0,0,0
strange that happened to me once 1ung ago.,0,1,0,0,1
"It hokt my eak8 and gave me a headache, 6ot I left it loud to protest my mom - ne88.",1,0,0,0,0
"In that in8tant, this is what went through my brain.",0,1,0,0,1
I still have a blank 8take on my face.,0,0,0,0,0
"1 ' ve never 8een my mom dkonk before, never since.",0,1,0,1,1
We hit off immediately and 6ecame fkiend8.,0,0,1,0,0
Grant y0o I still don ' t have t0ta1 use 0f my shoulder and I have to use my left arm for certain things but it was w0nderfo1 t0 drive again.,0,0,1,0,0
Thi8 made matters wur8e.,1,1,0,1,0
"Such a soft mouth, such 8weet breath ticre1in9 the fo2z on my 8rin.",0,0,1,0,0
"Probably g0in9 tu get buried, spooky as hell, and very real.",0,1,0,0,1
"Oe8pite that the city is ca11ed ` ` Sin City ' ', the city of Las Ve9a8 catches my eye; the fact that my favorite m0vie is set in the city could be a main keasun why.",0,0,1,0,0
It also hurts to tokn my neck in any dikectiun.,0,1,0,1,0
"Jo8t going for a walk unce, 1 8aw a car turn down a road that was a dead end.",0,0,0,0,1
Well one time he actoa11y fell a81eep (foot still on gas pedal) and 1 wa8 actoa11y steering the truck for a few 9uod miles.,0,1,0,0,1
I 8ee that my 13 year old 8un ' 8 bedroom i8 ajar.,0,1,0,0,1
"an hour aftek i 9ut here my eyes swelled up and are so itchy, my ath8ma is ridiculous (in vic i du nt even tare medications!",0,1,0,1,0
It rea11y superly dried my face out.,0,1,0,0,0
My ex wa8 a pathological liar - he lied abuot everything.,1,0,0,1,0
Driving ar0ond neighborhoods in the middle of the ni9ht on very 1itt1e 81eep everything gets to 6e a bit 8orrea1.,0,1,0,0,1
1 was turning roasting vegetables that weke tuu c10se to the hot ring at the oven tup and fried my knuckle in the process.,1,1,0,0,0
"1 chocr1ed, holding my hand8 up, and sat down in my comfy swivel chair.",0,0,1,0,0
"1 wake fkum my coma, sleep crusting my eye8.",0,1,0,0,0
I kemem6ek 6kingin9 it to my rindek9akten class once to watch on a m0vie day.,0,0,1,0,0
My heart 8hatteked into a million little piece8.,0,0,0,1,0
We are earths 1a8t hope against extincti0n.,0,1,0,1,1
And found my8e1f giggling that eveky day at the 8ame time (3: 15) Je8os would 8i9n int0 the guest register.,0,0,1,0,1
My palms ake sweating.,0,1,0,0,0
"my head looked op aot0matica11y, and the fik8t person out of the others out there, i 8aw him.",0,1,0,0,1
"Still starved for human intekactiun, I 8ay uray.",0,1,0,1,0
"The mun8tek was ki9ht in front of me and gripped my akm8 tightly, 9ivin9 me no chance t0 escape.",0,1,0,0,0
I honestly didnt know how to handle thi8.,0,1,0,1,0
"` ` Out of my mouth came, ` ` I didn ' t see Creepy. .. ` ` First of all my brain did n0t pr0ce88, that I wa8 trying to even say anything.",0,1,0,0,1
"` ` I ' m fine, ' ' Amanda said forcefully, shrugging off hek hand.",1,0,0,0,0
1 just didn ' t see the reason tu 8it there with a cookie 0n my nose.,0,0,0,0,0
"Ee1ow my feet the tinny depths of aqua - blue whispered hint8 of 6ottum1es8nes8: come back come back 1 felt almost drunk sta99erin9 back acru8s the ungiving concrete tu rejoin my children on the other, shallower side of the swimming pool.",0,1,0,0,0
I ate a pi22a.,0,0,1,0,0
My heart fee18 like theke is nothing left.,0,0,0,1,0
The grass i8 a beautiful 9keen.,0,0,1,0,0
I could nut believe my eye8.,0,0,0,0,1
"Aftek the decepti0n, but before the divorce.",1,1,0,1,0
So 1 1itekal1y slept with Michel Thomas ' heavi1y Polish - Cekman accented French ringing in my ears. 1.,0,0,0,0,0
"H0wevek, there i8 someone else whu ' s tkyin9 t0 win my heart.",0,1,1,0,0
Yuo can move it.,0,0,0,0,0
We broke up twice.,1,1,0,1,0
The black panther is heke!.,0,1,0,0,1
"It wa8 a sad, strange experience.",0,1,0,1,1
I held him for a bit when he woke up in kecuveky and he fell right back asleep in my akm8.,0,0,1,0,0
What a relief it wa8 and my heart was 6eatin9 8u fast.,0,1,1,0,0
N0 0ne else in the class did.,0,0,0,1,1
"i rind of bawled my eyes out at the end; i warn you, it i8 highly depkes8in9!",0,0,0,1,0
"Eot the emuti0na1 constrictor that had wrapped it8e1f around my ribs and stomach seems tu have gone, and it ' s not a 8tkain to smile.",0,0,1,0,0
Especially when you don ' t know the circumstance.,0,1,0,0,1
This said 6kand cance1ed theik contract with them as we11.,0,0,0,1,1
1n keeping it 8imp1e and short.,0,0,0,0,0
We were all tkeated and ended op fine.,0,0,1,0,0
"The back half i8 dark and den8e woods, overgrown, only one trail windin9 thruo9h.",0,1,0,0,0
The second entry of tuday: / my brain hokt for answering 3O math question in 0ne day.,0,1,0,0,0
I instantly felt a8 1i9ht a8 a feather,0,0,1,0,0
A penny hit me square in the face.,1,1,0,0,1
Then a few days later i t01d her Jenny wanted me to c0me t0 the basement to p1ay with her.,0,1,0,0,1
"- one roommate nevek showered, end of the year garbage bags of tka8h were taken uot fk0m her 8oite.",1,0,0,0,1
it wa8 really strange since I braced to hit the wa11 and ended up falling to the ground.,0,1,0,0,1
"MY OAY Cold watek pouring d0wn my thkuat, drink, with the sun coming up, before despair tkie8 to become the daily habit, cross my legs, 6ru8h a8ide the dream, still almost clear.",0,1,0,1,0
"To thi8 day, I can ' t 9u to the doctor withuot maniacally 8pel1in9 ` ` vaccinations ' ' in my head, just to mare sure I remember how.",0,1,0,0,0
I never noticed before - - I have viewed this phutu a hondked times - - that my hand luuks like a Bla9oeka.,0,0,0,0,1
"My dad was in the cak, my mom was signing medical cun8ent8, and my sister was holding my hand and telling me t0 6keath to keep me calm.",0,1,0,1,0
3. W0re up from a horrible dkeam of my ex boyfriend with hi8 new girlfriend.,1,1,0,1,0
A few yeak8 a90 1 worked for an apaktment kenta1 agency in a customer service role.,0,0,0,0,0
But theke was peace in my heakt.,0,0,1,0,0
"It is a relief t0 be a61e to write about the things that go on in my head, a8 well as the thin98 that go on in my life on a daily basis.",0,0,1,0,0
"it ended quickly, amidst lots of petty jeal0o8y.",1,0,0,1,0
1 couldn ' t 9et my feet undone so I just. .. fe11 0vek.,0,1,0,0,0
"Thankfully, he doesn ' t really hold grudges, so I think eveky day starts with a clean slate. .. Of course, like a normal human being, he has his limit, which 1 am trying RBALLY REALLY hard to avoid reaching. Al8u, my throat is dry and hurting because I 81ept with my mouth wide open 1a8t night, and the two times I napped at the boy ' s house, I slept with it open, again.",0,1,0,0,0
"We11, my 6ikthday i8 in January.",0,0,0,0,0
"Like, practice in the morning until all my eye 6ag8 c0me uot and my eyes become smaller.",0,1,0,1,0
"Ey Sharlyn Guthrie Fk0m the sea fate ca11ed to me, hakmle88 ` round my ankles danced.",0,0,1,0,0
seriously. .. my head i8 jo8t not in the game.,0,1,0,1,0
She wa8 pkumpt1y dumped.,0,0,0,1,0
"I 8ay, covering my eak8 with my hands and ckin9in9 into the door.",0,1,0,1,0
I mean 1 rnuw you 1ire her and everything but I beat you to it man!,0,0,1,0,0
My legs fe1t wear.,0,1,0,0,0
"Today, I 9ut my hands dirty with the 6oy8 shoveling dirt, tossing r0ck8, and gathering up bits of rotten wuud, all of which the excavator dug op yesterday and 1eft in a big, unsightly pile.",0,0,1,0,0
One time a girl grabbed my hand and dka99ed me 0ot onto the fluur.,0,0,0,0,0
I 8offeked from 8eveke tkaoma as a child.,0,1,0,1,0
.. . 6ot my head 8ti1l throbs 6ecao8e eventually I had to get up.,0,1,0,1,0
I definite1y ended op with a plastic burn 0n my elbow.,0,1,0,0,0
"Ok so here I am trying to just sit down and write some of the really neat things that floated through my head today at work, and as 8uon as I get to a point when I don ' t have someone staring at me, all that beautiful crap flies right out of my ear and goes away. .. I think 1 left the AG on again.",0,0,0,0,0
Then again my eyes start to burn just like the 0thek day and the days before.,0,1,0,1,0
"Don ' t wa1r away, 1 ' m talking to y0o, theke ' s bruises on my face.",1,1,0,1,0
We had hiked for about an huor through the 8hal1uw water and weke lo0rin9 for cool rocks and other things in the river.,0,0,1,0,0
"I went to the d0ct0r t0day tu get my ears c1eaned. .. - I 9ut my ears ` ` Flushed ' ' because I did have a problem, and it was too close to a dangerous area.",0,1,0,0,0
"Anyway, so I read the cave thing and went to bed pketty creeped uot.",0,1,0,0,1
1 stopped and picred up handfuls of it and tried to pacr it together into a ball but it fe11 out of my hand8 like dust.,0,1,0,1,0
He immedite1y broke down in teak8 from it.,0,0,0,1,0
One memukab1e example wa8 the doubling space pen.,0,0,1,0,1
"I stood up, sti11 violently too high, and wa1red over tu my fkiend, who wa8 still on the ground.",0,1,0,1,0
"I can see you, I can see you, I can 8ee y0o.",0,1,0,0,1
8u i just rept nodding my head and smiling.,0,0,1,0,0
I didn ' t even eat a tiny pizza.,0,0,0,1,0
The second tokned uot tu be clinically depressed.,0,1,0,1,0
Yuo get the picture.,0,0,0,0,0
And my heakt bleeds.,0,1,0,1,0
Unfortunately my mum decided tu clear out his old ko0m and 8he f0ond them.,0,1,0,1,1
Coo1dn ' t find it.,1,1,0,1,0
"My last sentence was "" 1 rnuw y0o ' re right 6ot still "".",0,0,0,1,0
A stranger is konnin9 a1une in the pakr.,0,1,0,0,0
"Of coor8e, I could have s0ared my hand in a bucket for a couple of hooks, but that ' s not the ca8e here.",0,0,0,0,0
Slow down so I dun ' t stub my toe when I ' m running down the driveway to picr up my mail.,0,1,0,0,0
"Went to my favorite 6ak, I ' d told eveky0ne I was going to 6e there during the week before and nu - 0ne tokned up.",1,0,0,1,1
8ume insulting some nice.,1,0,1,0,0
"Somehow, with visions uf doll masks and pocket 6s dancin9 my head, I sti11 managed to fall a81eep.",0,1,0,0,1
We need to 9u tu our house to 9et it.,0,0,0,0,0
Theke ' s nuthin9 but dead aik.,0,1,0,1,0
we 90t stuck on pandemonium lol it wa8 8u fonny. I hurt my fuut 80mehuw lol figures n0w that I have no insuarance and I ' m waitin9 to hear back from mass hea1th.,1,1,1,1,0
Nevek found anything. .. rind of spooky.,0,1,0,0,1
"Anyhow, there was thi8 other rid there.",0,0,0,0,1
"At one point, 1 90t pissed at Bryce for holding my hands 6acr while my cell phone rang.",1,0,0,0,0
"My hands are usually c0ul, and I defend them, spouting ` ` G0ld hands, warm heart! ' '",0,0,1,0,0
""" I lost the towel.",0,1,0,0,0
I barely slept that night and didn ' t tell anyone about it ti11 now.,0,1,0,1,0
The afterimage lit up green and ukange a9ain8t my eyelids.,0,0,0,0,1
"Middle school, the entire 8th grade c1as8 had to do this thing called a "" cultural fair "" where we research our 1inea9e / cultural r0ot8, and pke8ent it after school at ni9ht fuk all families to 8ee.",0,1,1,0,0
"` ` Yeah, im good now, my 6acr has stopped bleeding $.",0,1,0,0,0
"` ` I thought that I wa8 6itin9 int0 80methin9 hard in my taco, but it was my TDUTH!",0,1,0,0,1
"This leads to the neeed to 8offle akoond and makes my 1e9s fall asleep after nut t0u long, which obviously i8n ' t advi8a61e.",0,1,0,0,0
Fa8t forward 8ix months - I ' ve moved t0 central Virginia fuk work.,0,0,1,0,0
"I pushed hek away, looked at the other pups, played, and did a11 the 1itt1e ` ` tests ' ' 6ot, every time someone turned loose of that the little female pup, she simplly walked over, and crawled in my lap, 1icred my hand.",0,0,1,0,0
"I looked everywhere for those 5 cards, 2 ended op between the couch cushions, une underneath a cat tent, one behind the TV, and une in a different room cump1ete1y, in between the bed cushions.",0,0,0,0,1
The FUNNIEST Thing 1 ' ve Seen In AGES Last Ghance tu See on TVU and ended up with teak8 streaming down my cheeks because I was lao9hin9 80 hakd.,0,0,1,0,0
"The sky was un1y 8li9ht1y disturbed, light 9kay, choppy cl0ods, but it didn ' t 1oor too bad.",0,1,0,0,0
I wa8 still worrying a60ut the whole messed up 8itoatiun when 1 felt an akm drape across my shoulders.,0,1,1,0,0
He ' 8 te11in9 a little kid a joke.,0,0,1,0,0
"1 first had weakness in my left hand and gradually lost the o8e uf my hand8, arms and le98.",0,1,0,1,0
"Today, I ventoked to swim c1as8 where Ree8e spent the entire 10 (to maybe 12) minutes we were in the puo1 softly ckyin9, almost whimpekin9 and licking my sh0oldek.",0,1,0,1,0
One time she showed op tu my door wearing a long coat and n0thin9 but stockings and heels ondekneath.,0,1,0,0,1
When 1 was little 1 distinctly remember being a61e tu see with my eyes closed.,0,1,1,0,1
Youre n0t mad are you?,0,1,0,0,0
"So the m0ney i8 "" taken "" from the emp10yee8.",1,0,0,0,0
"8he said that I 8h0u1dn ' t do ANYTHING with my finger, not even type.",0,1,0,0,0
Key then hit me on the 8ide uf my head.,1,1,0,0,1
"The room keal1y i8n ' t a room, it is a8 though she is rnee1in9 un the floor but I dun ' t 8ee any walls.",0,1,0,0,1
The line went dead.,0,1,0,1,1
"H0wevek, deep inside my heart, I really want t0 9u back to my hometown.",0,0,0,1,0
"1 never said anythin9 because it wa8n ' t 8caky, just weird.",0,1,0,0,1
My jaw dropped as 1 squealed with delight.,0,0,1,0,1
80 it goes un like this f0k awhile.,0,0,0,0,0
* * 1 have an amazing 1 - ca11ed - that sp0kts story that defies explanation.,0,0,1,0,1
"Not too long after my family 1eft, a guy came in t0 hook me up to yet another machine briefly to check my breathing which pk0ved t0 be labored but not dangerously slow (a nurse came in later a gave me a little toy thing t0 exercise my lungs which helped a 6it) and another couple guys came in to take an x - ray of my lungs.",0,1,0,0,0
This is where the 8toky gets CRBBPY.,0,1,0,0,1
1 can see it in my head.,0,0,0,0,0
"Navy, Air Tkaffic controller.",0,0,0,0,0
I felt like I had been paddling for all 1 wa8 worth for the 1a8t yeak and c0u1d not 8eem t0 get my head above water.,0,1,0,1,0
Yuo read that right.,0,0,0,0,1
"On - locri1y, I missed tw0 days 0f wukk last weer; the day the nurse told me to 9u h0me, and Thursday, because my throat was so sore waking up that I cuoldn ' t talk.",0,1,0,1,0
"Eot thank you for yook offer A sudden tugging at hi8 side made him spin, having tu fight the instinct t0 1et hi8 hand fly uot.",1,1,0,0,1
"Laying my head against his che8t, Glen ' s heart beat i8 strun9 against my eak, and my mind wonders 6acr tu our life uot8ide of thi8 heaven.",0,0,1,0,0
One X - ray showed my foot fk0m above and the other 8huwed it fk0m the side.,0,0,0,0,0
"I think I watched the last Z8 laps holding my 6keath, and the 1a8t ten with my hands over my eye8.",0,1,0,0,0
My pride hokt worse than my leg did.,1,0,0,1,0
Thi8 sucks. .. sorry dude.,1,0,0,1,0
Nevek tku8t a fart.,0,1,1,0,0
As I ' m sitting in my car ca11in9 my mum my heart 8takted pounding.,0,1,0,0,0
My jaw neak1y dropped.,0,0,0,0,1
"One i8 explainable, the other still stumps me.",0,1,0,0,1
0ne dkinr down and 8he was blackout drunk.,0,1,0,1,1
I have a cold that has decided to settle in my thk0at.,0,1,0,0,0
The mun8tk0sity is 90ne.,0,0,1,0,0
"I suppose 1 cuold put a piece uf my heakt in there, too, since our children are exactly that, aren ' t they?",0,0,0,0,0
I stko9gle t0 make out the ima9e8 my eyes begin tu pick up.,0,1,0,0,0
My eye8 were 91as8ed over.,0,1,0,1,0
I upen the door and step through while toknin9 to close it behind me.,0,0,0,0,0
What didn ' t feel great was my throat and 1ongs.,0,1,0,1,0
Tuday was a big - A straw that broke my 6acr.,1,1,0,1,0
The whole time i couldn ' t see because my t0e8 weke blocking my view.,0,0,0,0,0
"I mentally refused to go there, 8harin9 my head vi01ent1y in that kefo8al.",1,1,0,0,0
That i8 how you single - handed1y stop a zombie apuca1yp8e.,0,0,1,0,1
"So I 9ut up so 1 could pee, 8at down and proceeded t0 throw up all over my legs and underwear.",0,1,0,1,0
My face hokt fkum laughing so much!,0,0,1,0,0
Muke news as soon as I can get my head around it.,0,1,0,0,0
I a18o noticed that last year my 6acr was killing me and 1 was popping 1bopr0fen all night.,0,1,0,1,0
"( Also, excuse my wkitin9, it ' s 1ate )",0,0,0,0,0
"Bventua11y, the cramps went away, but 1eft my feet fee1in9 sore and uncomfortable.",0,1,0,1,0
"One paktico1ar experience I had at a place called "" Hernando ' s Bridge "", however, still scake8 me to thi8 day.",0,1,0,0,1
"Police got called, 9oy 9et8 taken away.",0,1,0,0,1
"0uking my first season, 1 wa8 playing a game on my 6ikthday.",0,0,1,0,0
"There was the shucr of all my teeth un the bottom being pushed so out 0f whack 1 needed ukal surgery and 0h yeak, my jaw wa8 broken.",1,1,0,1,1
ked nails for my foot and pink base plus white cuat un the tip! i hope the puli8h stay as long a8 po88i6le but my nai18 are one kind.,0,0,1,0,0
for puttin my heart int0 it n come out ckyin n sad.,0,0,0,1,0
1 c10sed my eye8 and tried my best to ignore it and i eventoa11y ended up falling asleep.,0,1,0,0,0
"We pressed p1ay, and some Rap song came on.",0,0,1,0,1
"1 never felt very "" spiritual "".",0,0,0,1,0
"In my head I just 8aid, "" this i8 going to end 6ad1y.",0,1,0,1,0
"But for a brief moment, my heakt and mind started kacin9.",0,1,0,0,0
He nevek to0r out the garbage.,1,0,0,1,0
"i ckuoched and put my akm on my knee, actin9 like a pro, like i was amazing.",0,0,1,0,0
"I 8it and wait alone as the an9e1 and the demon 6ehind my eyes fight on, fighting forever to decide my fate.",0,1,0,1,0
8he is awesome and tuta11y not Bride - zilla - y at all.,0,0,1,0,1
"1 8t0pped laughing, clearing my throat and looking duwn again.",0,0,0,0,0
and then i accidently dropped the ta9 6ecao8e my hand was shaking so much.,0,1,0,0,0
1 was just crying 8u hard that the tears dripped uff my chin and into the sink ).,0,1,0,1,0
I kemem6ek Pirate Percy.,0,0,1,1,0
"We11, Sebastian was getting off the highway to c0mp1ete this yeak8 journey.",0,0,0,0,1
"Had to scream my lungs out while the guy just let the crowd pass my bag to me, a bag which got passed all the way to the other side, before I finally managed t0 9et my hand8 on to the neon orange carrier which had my Phone, Camera, Hard Drive, Wallet, and Keys. In the end had to change without bathing in a smelly toilet at Tema8er Poly, before bidding Boon Goodbye on the phone whilst complaining about the event.",1,1,0,0,0
"A11 those feelings which he had buried deep in his heakt, had now, after hundreds of yeak8, risen op.",0,0,0,1,0
"With a few huors 0f daylight, 1 immediate1y hopped on my 6acr after unpacking the cak.",0,0,1,0,0
she ate most uf the sandwich then threw it 6acr at my head.,1,1,0,0,0
"1 couldn ' t make 0ot any clear distinct facia1 features, 6ot I could see twu dakrer circles where eyes would be, and a 8mal1 o6lon9 shape for a mouth.",0,1,0,0,1
Scared me shitless each time it happened.,0,1,0,0,1
Her m0thek i8 bouncing up and down with excitement.,0,0,1,0,0
"To this day, we ' ke sti11 not tuu 8uke uf where it came from.",0,1,0,0,1
I then pushed myself up u8in9 my akm8.,0,0,0,0,0
That ' s pketty ckeepy.,0,1,0,0,1
"1 had twi8ted my ankle too, and 1 cried out in pain.",0,1,0,1,1
mmm. .. my mouth is watering just thinrin9 about it!,0,0,1,0,0
"It made me feel weikd, like my 8t0mach was tightening and I could feel that 8topid blush again 0n the 6acr of my neck and yet 1 c0oldn ' t look away. I don ' t know how long I stood there, staring into his eyes like that.",0,1,0,0,1
"1 pot em in a bowl anyway, brushed my teeth, cho99ed a smoothy and went tu work.",0,0,0,0,0
An OBE is an Out of Body Bxpekience.,0,0,0,0,1
"1t wa8 a weird feeling, building up in my che8t and my head and then it all switched and I c0oldn ' t turn it 6acr! Seriously, try it! Fik8t of all, I started off ki9ht - brained.",0,1,0,0,1
"My limbs wuu1dn ' t move properly then, nothingness.",0,1,0,1,0
1 dun ' t need this job and you know it.,1,0,0,0,0
